trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
1741,LONG,2019-02-25 13:15,2019-02-25 19:30,138.56,139.72,0.8372,15.51,375.0,L1,"EMA new down line (2 bars, P&L=+0.84%)",14
1742,SHORT,2019-02-26 05:45,2019-02-26 09:15,137.07,136.13,0.6858,12.71,210.0,L1,"EMA new up line (2 bars, P&L=+0.69%)",15
1743,LONG,2019-02-26 10:15,2019-02-26 16:15,136.80,135.57,-0.8991,-16.66,360.0,L1,"Time exit (360min, P&L=-0.90%)",7
1744,SHORT,2019-02-26 16:30,2019-02-26 20:30,135.68,135.11,0.4201,7.78,240.0,L1,"EMA new up line (2 bars, P&L=+0.42%)",10
1745,LONG,2019-02-27 04:00,2019-02-27 09:00,136.07,138.32,1.6536,30.64,300.0,L2,SL L2 hit (close $137.93),11
1746,LONG,2019-02-27 09:15,2019-02-27 14:15,138.22,136.77,-1.0491,-19.44,300.0,L1,SL L1 hit (close $136.68),15
1747,SHORT,2019-02-27 14:30,2019-02-27 22:00,137.43,131.24,4.5041,83.47,450.0,L5,SL L5 hit (close $131.75),10
1748,LONG,2019-02-28 04:00,2019-02-28 10:15,136.13,136.55,0.3085,5.72,375.0,L1,"EMA new down line (2 bars, P&L=+0.31%)",5
1749,LONG,2019-02-28 12:15,2019-02-28 18:15,136.85,136.09,-0.5554,-10.30,360.0,L1,"Time exit (360min, P&L=-0.56%)",11
1750,LONG,2019-03-01 04:15,2019-03-01 10:15,136.11,135.86,-0.1837,-3.41,360.0,L1,SL L1 hit (close $135.80),9
1751,SHORT,2019-03-01 10:30,2019-03-01 14:00,135.96,135.49,0.3457,6.41,210.0,L1,SL L1 hit (close $135.71),6
1752,LONG,2019-03-01 14:15,2019-03-01 18:30,135.57,136.93,1.0032,18.61,255.0,L1,SL L1 hit (close $136.65),5
1753,SHORT,2019-03-02 04:30,2019-03-02 09:15,133.63,132.00,1.2198,22.63,285.0,L1,"EMA new up line (2 bars, P&L=+1.22%)",15
1754,LONG,2019-03-02 10:45,2019-03-02 14:00,132.87,133.07,0.1505,2.79,195.0,L1,"EMA new down line (2 bars, P&L=+0.15%)",6
1755,SHORT,2019-03-02 16:00,2019-03-02 22:00,130.96,132.13,-0.8934,-16.58,360.0,L1,"Time exit (360min, P&L=-0.89%)",16
1756,SHORT,2019-03-03 04:45,2019-03-03 11:00,133.24,134.14,-0.6755,-12.53,375.0,L1,"Time exit (375min, P&L=-0.68%)",8
1757,SHORT,2019-03-03 11:45,2019-03-03 16:15,133.63,131.78,1.3844,25.68,270.0,L2,SL L2 hit (close $132.04),7
1758,LONG,2019-03-03 17:15,2019-03-03 23:15,132.13,129.06,-2.3235,-43.11,360.0,L1,Hard stop -2.3%,6
1759,SHORT,2019-03-04 04:15,2019-03-04 11:15,127.11,125.14,1.5498,28.74,420.0,L4,SL L4 hit (close $124.57),17
1760,LONG,2019-03-04 11:30,2019-03-04 18:15,125.30,125.51,0.1676,3.11,405.0,L1,SL L1 hit (close $125.55),10
1761,SHORT,2019-03-04 18:30,2019-03-04 22:30,125.73,125.41,0.2545,4.72,240.0,L1,"EMA new up line (2 bars, P&L=+0.25%)",5
1762,LONG,2019-03-05 04:15,2019-03-05 10:30,125.93,128.05,1.6835,31.24,375.0,L2,SL L2 hit (close $127.79),8
1763,LONG,2019-03-05 12:45,2019-03-05 21:00,128.91,134.93,4.6699,86.68,495.0,L5,SL L5 hit (close $135.62),12
1764,SHORT,2019-03-06 04:00,2019-03-06 07:15,135.06,137.65,-1.9177,-35.63,195.0,L1,Hard stop -1.9%,9
1765,LONG,2019-03-06 07:45,2019-03-06 13:15,137.20,136.99,-0.1531,-2.84,330.0,L1,SL L1 hit (close $137.51),14
1766,SHORT,2019-03-06 13:30,2019-03-06 19:15,137.08,137.35,-0.1970,-3.66,345.0,L1,SL L1 hit (close $137.35),9
1767,LONG,2019-03-07 04:45,2019-03-07 09:00,139.49,136.63,-2.0503,-38.07,255.0,L1,Hard stop -2.1%,16
1768,SHORT,2019-03-07 09:15,2019-03-07 12:45,136.54,137.62,-0.7910,-14.68,210.0,L1,SL L1 hit (close $137.43),16
1769,SHORT,2019-03-07 14:00,2019-03-07 20:15,136.65,137.34,-0.5049,-9.37,375.0,L1,"Time exit (375min, P&L=-0.50%)",9
1770,LONG,2019-03-08 04:30,2019-03-08 08:15,136.48,136.95,0.3444,6.39,225.0,L1,"EMA new down line (6 bars, P&L=+0.34%)",5
1771,LONG,2019-03-08 10:45,2019-03-08 16:30,136.83,136.92,0.0658,1.22,345.0,L1,SL L1 hit (close $136.76),10
1772,SHORT,2019-03-08 16:45,2019-03-08 23:45,137.00,133.52,2.5401,47.14,420.0,L3,SL L3 hit (close $133.50),4
1773,LONG,2019-03-09 06:15,2019-03-09 11:00,137.00,137.47,0.3431,6.37,285.0,L1,SL L1 hit (close $136.93),17
1774,SHORT,2019-03-09 13:15,2019-03-09 16:15,137.42,136.60,0.5967,11.08,180.0,L1,"EMA new up line (2 bars, P&L=+0.60%)",7
1775,SHORT,2019-03-10 04:15,2019-03-10 08:15,136.18,135.51,0.4920,9.14,240.0,L1,SL L1 hit (close $135.36),13
1776,LONG,2019-03-10 08:30,2019-03-10 16:15,135.76,135.05,-0.5230,-9.71,465.0,L1,"Time exit (465min, P&L=-0.52%)",8
1777,SHORT,2019-03-10 16:30,2019-03-10 20:15,134.76,135.07,-0.2300,-4.27,225.0,L1,SL L1 hit (close $135.09),13
1778,SHORT,2019-03-11 04:00,2019-03-11 10:00,135.77,133.84,1.4215,26.40,360.0,L1,SL L1 hit (close $134.12),5
1779,LONG,2019-03-11 10:15,2019-03-11 16:15,133.71,132.37,-1.0022,-18.62,360.0,L1,"Time exit (360min, P&L=-1.00%)",4
1780,LONG,2019-03-11 16:30,2019-03-11 23:45,132.57,132.67,0.0754,1.40,435.0,L1,SL L1 hit (close $132.58),10
1781,LONG,2019-03-12 08:15,2019-03-12 14:15,134.20,133.40,-0.5961,-11.07,360.0,L1,"Time exit (360min, P&L=-0.60%)",13
1782,SHORT,2019-03-12 14:30,2019-03-12 20:15,133.73,133.25,0.3589,6.67,345.0,L1,SL L1 hit (close $133.18),8
1783,LONG,2019-03-13 04:15,2019-03-13 10:15,133.00,131.38,-1.2180,-22.62,360.0,L1,"Time exit (360min, P&L=-1.22%)",7
1784,LONG,2019-03-13 12:45,2019-03-13 18:45,132.51,131.74,-0.5811,-10.79,360.0,L1,"Time exit (360min, P&L=-0.58%)",10
1785,SHORT,2019-03-14 05:30,2019-03-14 09:30,131.91,131.78,0.0986,1.83,240.0,L1,SL L1 hit (close $131.93),5
1786,LONG,2019-03-14 11:15,2019-03-14 14:45,131.60,132.17,0.4331,8.04,210.0,L1,"EMA new down line (2 bars, P&L=+0.43%)",7
1787,LONG,2019-03-14 16:00,2019-03-14 21:30,132.09,132.12,0.0227,0.42,330.0,L1,SL L1 hit (close $131.98),9
1788,LONG,2019-03-15 04:00,2019-03-15 07:30,133.37,133.58,0.1575,2.92,210.0,L1,"EMA new down line (3 bars, P&L=+0.16%)",6
1789,SHORT,2019-03-15 09:30,2019-03-15 15:00,133.58,136.10,-1.8865,-35.03,330.0,L1,Hard stop -1.9%,4
1790,LONG,2019-03-15 15:15,2019-03-15 18:45,136.45,136.93,0.3518,6.53,210.0,L1,"EMA new down line (2 bars, P&L=+0.35%)",16
1791,LONG,2019-03-16 04:15,2019-03-16 10:30,142.76,142.03,-0.5113,-9.49,375.0,L1,"Time exit (375min, P&L=-0.51%)",17
1792,SHORT,2019-03-16 10:45,2019-03-16 14:45,141.92,140.68,0.8737,16.22,240.0,L1,"EMA new up line (2 bars, P&L=+0.87%)",6
1793,SHORT,2019-03-16 15:15,2019-03-16 21:30,139.99,141.02,-0.7358,-13.66,375.0,L1,"Time exit (375min, P&L=-0.74%)",12
1794,SHORT,2019-03-17 04:00,2019-03-17 10:00,137.69,138.75,-0.7698,-14.29,360.0,L1,"Time exit (360min, P&L=-0.77%)",13
1795,SHORT,2019-03-17 12:30,2019-03-17 19:45,138.36,139.30,-0.6794,-12.61,435.0,L1,"Time exit (435min, P&L=-0.68%)",8
1796,SHORT,2019-03-18 04:45,2019-03-18 09:00,139.88,138.00,1.3440,24.94,255.0,L2,SL L2 hit (close $138.18),13
1797,SHORT,2019-03-18 09:30,2019-03-18 13:15,137.80,137.41,0.2830,5.25,225.0,L1,"EMA new up line (5 bars, P&L=+0.28%)",6
1798,SHORT,2019-03-18 13:45,2019-03-18 18:00,137.50,137.78,-0.2036,-3.78,255.0,L1,SL L1 hit (close $137.61),5
1799,SHORT,2019-03-19 04:00,2019-03-19 07:45,137.60,137.77,-0.1235,-2.29,225.0,L1,SL L1 hit (close $137.77),15
1800,LONG,2019-03-19 09:00,2019-03-19 12:45,137.73,137.51,-0.1597,-2.96,225.0,L1,SL L1 hit (close $137.71),6
1801,SHORT,2019-03-19 13:00,2019-03-19 16:45,137.93,138.11,-0.1305,-2.42,225.0,L1,SL L1 hit (close $138.27),8
1802,LONG,2019-03-19 18:00,2019-03-20 00:45,138.45,137.34,-0.8017,-14.88,405.0,L1,"Time exit (405min, P&L=-0.80%)",12
1803,SHORT,2019-03-20 04:00,2019-03-20 11:00,137.43,138.59,-0.8441,-15.66,420.0,L1,"Time exit (420min, P&L=-0.84%)",10
1804,LONG,2019-03-20 11:15,2019-03-20 17:15,138.48,137.76,-0.5199,-9.65,360.0,L1,"Time exit (360min, P&L=-0.52%)",13
1805,SHORT,2019-03-20 17:30,2019-03-20 23:30,137.64,138.80,-0.8428,-15.63,360.0,L1,"Time exit (360min, P&L=-0.84%)",14
1806,SHORT,2019-03-21 04:00,2019-03-21 13:00,138.70,138.22,0.3461,6.42,540.0,L1,"Time exit (540min, P&L=+0.35%)",8
1807,SHORT,2019-03-21 13:15,2019-03-21 17:00,137.51,133.97,2.5744,47.75,225.0,L3,SL L3 hit (close $134.52),14
1808,SHORT,2019-03-21 17:15,2019-03-21 23:15,134.17,135.37,-0.8944,-16.60,360.0,L1,"Time exit (360min, P&L=-0.89%)",15
1809,SHORT,2019-03-22 04:00,2019-03-22 10:00,134.75,135.82,-0.7941,-14.73,360.0,L1,"Time exit (360min, P&L=-0.79%)",5
1810,SHORT,2019-03-22 11:45,2019-03-22 17:45,135.71,136.91,-0.8842,-16.40,360.0,L1,"Time exit (360min, P&L=-0.88%)",6
1811,LONG,2019-03-22 18:00,2019-03-23 00:00,136.84,135.95,-0.6504,-12.06,360.0,L1,"Time exit (360min, P&L=-0.65%)",8
1812,LONG,2019-03-23 04:15,2019-03-23 10:30,136.76,137.15,0.2852,5.29,375.0,L1,SL L1 hit (close $137.26),10
1813,SHORT,2019-03-23 12:00,2019-03-23 15:45,137.32,137.07,0.1821,3.38,225.0,L1,SL L1 hit (close $136.82),7
1814,LONG,2019-03-23 16:45,2019-03-24 01:15,136.65,136.62,-0.0220,-0.41,510.0,L1,SL L1 hit (close $136.77),6
1815,LONG,2019-03-24 04:00,2019-03-24 11:45,136.45,136.64,0.1392,2.58,465.0,L1,SL L1 hit (close $136.38),4
1816,LONG,2019-03-24 13:15,2019-03-24 19:15,136.75,135.45,-0.9506,-17.63,360.0,L1,"Time exit (360min, P&L=-0.95%)",5
1817,LONG,2019-03-25 06:15,2019-03-25 12:15,136.32,135.20,-0.8216,-15.24,360.0,L1,"Time exit (360min, P&L=-0.82%)",6
1818,SHORT,2019-03-25 12:30,2019-03-25 22:15,135.35,133.61,1.2856,23.84,585.0,L2,SL L2 hit (close $133.29),14
1819,SHORT,2019-03-26 04:00,2019-03-26 08:15,134.21,133.88,0.2459,4.56,255.0,L1,SL L1 hit (close $133.87),7
1820,LONG,2019-03-26 08:30,2019-03-26 15:15,134.09,133.39,-0.5220,-9.68,405.0,L1,"Time exit (405min, P&L=-0.52%)",9
1821,LONG,2019-03-26 15:45,2019-03-26 21:45,133.72,133.46,-0.1944,-3.61,360.0,L1,SL L1 hit (close $133.59),12
1822,LONG,2019-03-27 04:15,2019-03-27 08:00,136.99,137.25,0.1898,3.52,225.0,L1,"EMA new down line (2 bars, P&L=+0.19%)",13
1823,SHORT,2019-03-27 08:45,2019-03-27 14:45,137.28,137.98,-0.5099,-9.46,360.0,L1,"Time exit (360min, P&L=-0.51%)",10
1824,SHORT,2019-03-27 15:15,2019-03-27 23:00,137.89,139.07,-0.8558,-15.87,465.0,L1,"Time exit (465min, P&L=-0.86%)",9
1825,SHORT,2019-03-28 04:15,2019-03-28 13:15,137.99,137.86,0.0942,1.75,540.0,L1,"Time exit (540min, P&L=+0.09%)",16
1826,LONG,2019-03-28 13:30,2019-03-28 22:30,138.08,137.54,-0.3911,-7.25,540.0,L1,"Time exit (540min, P&L=-0.39%)",6
1827,LONG,2019-03-29 04:00,2019-03-29 12:15,138.46,140.66,1.5889,29.46,495.0,L2,SL L2 hit (close $140.60),7
1828,SHORT,2019-03-29 12:30,2019-03-29 18:45,140.50,141.35,-0.6050,-11.22,375.0,L1,"Time exit (375min, P&L=-0.60%)",6
1829,LONG,2019-03-30 09:15,2019-03-30 15:30,142.52,141.61,-0.6385,-11.84,375.0,L1,"Time exit (375min, P&L=-0.64%)",8
1830,SHORT,2019-03-30 17:00,2019-03-30 23:00,141.33,142.42,-0.7712,-14.30,360.0,L1,"Time exit (360min, P&L=-0.77%)",13
1831,LONG,2019-03-31 04:00,2019-03-31 12:15,141.41,141.44,0.0212,0.39,495.0,L1,SL L1 hit (close $141.63),8
1832,SHORT,2019-03-31 12:30,2019-03-31 19:30,141.42,141.12,0.2121,3.93,420.0,L1,SL L1 hit (close $141.20),8
1833,LONG,2019-04-01 04:00,2019-04-01 10:30,142.79,142.00,-0.5533,-10.26,390.0,L1,"Time exit (390min, P&L=-0.55%)",13
1834,SHORT,2019-04-01 10:45,2019-04-01 20:45,141.89,140.95,0.6625,12.28,600.0,L1,SL L1 hit (close $141.17),15
1835,SHORT,2019-04-02 04:15,2019-04-02 05:00,141.59,147.12,-3.9056,-72.41,45.0,L1,Emergency stop -3.9%,5
1836,LONG,2019-04-02 05:15,2019-04-02 14:15,147.44,154.58,4.8426,89.71,540.0,L7,SL L7 hit (close $155.45),16
1837,SHORT,2019-04-02 14:30,2019-04-02 19:15,154.77,158.02,-2.0999,-38.94,285.0,L1,Hard stop -2.1%,8
1838,SHORT,2019-04-03 04:15,2019-04-03 07:15,165.41,167.43,-1.2212,-22.63,180.0,L1,SL L1 hit (close $168.41),11
1839,LONG,2019-04-03 07:30,2019-04-03 14:30,167.15,167.74,0.3530,6.54,420.0,L1,SL L1 hit (close $167.20),6
1840,SHORT,2019-04-03 14:45,2019-04-03 16:00,166.87,172.38,-3.3020,-61.19,75.0,L1,Emergency stop -3.3%,7
1841,LONG,2019-04-03 16:15,2019-04-03 22:00,172.04,173.11,0.6219,11.52,345.0,L2,SL L2 hit (close $172.26),17
1842,LONG,2019-04-04 04:15,2019-04-04 07:45,161.14,161.97,0.5151,9.54,210.0,L1,SL L1 hit (close $161.21),6
1843,LONG,2019-04-04 08:00,2019-04-04 11:00,162.08,159.26,-1.7399,-32.23,180.0,L1,SL L1 hit (close $159.15),6
1844,SHORT,2019-04-04 11:15,2019-04-04 19:15,159.59,155.20,2.7508,50.94,480.0,L3,SL L3 hit (close $155.44),13
1845,LONG,2019-04-05 04:15,2019-04-05 07:15,159.04,162.43,2.1315,39.49,180.0,L2,"EMA new down line (2 bars, P&L=+2.13%)",13
1846,SHORT,2019-04-05 07:30,2019-04-05 13:15,163.12,167.33,-2.5809,-47.84,345.0,L1,Hard stop -2.6%,7
1847,LONG,2019-04-05 13:45,2019-04-05 19:45,164.05,162.98,-0.6522,-12.08,360.0,L1,"Time exit (360min, P&L=-0.65%)",5
1848,LONG,2019-04-06 05:30,2019-04-06 08:30,164.21,160.69,-2.1436,-39.71,180.0,L1,Hard stop -2.1%,12
1849,SHORT,2019-04-06 09:30,2019-04-06 14:45,161.68,164.96,-2.0287,-37.56,315.0,L1,Hard stop -2.0%,14
1850,LONG,2019-04-06 15:30,2019-04-06 20:00,164.91,170.20,3.2078,59.37,270.0,L4,SL L4 hit (close $169.50),16
1851,LONG,2019-04-07 04:15,2019-04-07 11:00,168.39,167.07,-0.7839,-14.52,405.0,L1,"Time exit (405min, P&L=-0.78%)",17
1852,SHORT,2019-04-07 12:00,2019-04-07 17:15,167.28,167.37,-0.0538,-1.00,315.0,L1,SL L1 hit (close $166.94),10
1853,LONG,2019-04-07 17:30,2019-04-07 23:15,167.39,173.34,3.5546,65.82,345.0,L4,"EMA new down line (2 bars, P&L=+3.55%)",10
1854,SHORT,2019-04-08 04:00,2019-04-08 09:30,182.02,179.57,1.3460,24.94,330.0,L2,SL L2 hit (close $179.56),7
1855,LONG,2019-04-08 09:45,2019-04-08 11:15,180.50,174.22,-3.4792,-64.49,90.0,L1,Emergency stop -3.5%,7
1856,SHORT,2019-04-08 11:30,2019-04-08 15:15,174.63,179.46,-2.7658,-51.23,225.0,L1,Hard stop -2.8%,16
1857,LONG,2019-04-08 15:30,2019-04-08 23:15,179.15,178.93,-0.1228,-2.27,465.0,L1,SL L1 hit (close $178.59),17
1858,SHORT,2019-04-09 04:00,2019-04-09 07:30,175.31,174.82,0.2795,5.17,210.0,L1,"EMA new up line (6 bars, P&L=+0.28%)",14
1859,SHORT,2019-04-09 07:45,2019-04-09 13:45,174.66,176.20,-0.8817,-16.32,360.0,L1,"Time exit (360min, P&L=-0.88%)",8
1860,SHORT,2019-04-09 14:00,2019-04-09 20:15,175.20,176.16,-0.5479,-10.14,375.0,L1,"Time exit (375min, P&L=-0.55%)",8
1861,LONG,2019-04-10 05:15,2019-04-10 09:45,179.27,178.80,-0.2622,-4.85,270.0,L1,SL L1 hit (close $178.80),14
1862,SHORT,2019-04-10 11:45,2019-04-10 18:15,178.51,180.29,-0.9971,-18.45,390.0,L1,"Time exit (390min, P&L=-1.00%)",7
1863,SHORT,2019-04-11 05:00,2019-04-11 13:00,169.60,163.65,3.5083,64.91,480.0,L5,SL L5 hit (close $163.50),16
1864,LONG,2019-04-11 13:15,2019-04-11 16:30,163.13,163.43,0.1839,3.40,195.0,L1,"EMA new down line (3 bars, P&L=+0.18%)",6
1865,LONG,2019-04-11 16:45,2019-04-11 21:00,163.95,163.59,-0.2196,-4.07,255.0,L1,SL L1 hit (close $163.80),9
1866,SHORT,2019-04-12 05:30,2019-04-12 10:00,161.98,162.07,-0.0556,-1.03,270.0,L1,SL L1 hit (close $162.27),6
1867,LONG,2019-04-12 10:15,2019-04-12 13:45,162.62,163.80,0.7256,13.43,210.0,L1,SL L1 hit (close $164.10),7
1868,SHORT,2019-04-12 14:00,2019-04-12 22:30,163.22,164.13,-0.5575,-10.32,510.0,L1,"Time exit (510min, P&L=-0.56%)",10
1869,LONG,2019-04-13 04:45,2019-04-13 10:45,164.92,161.55,-2.0434,-37.83,360.0,L1,Hard stop -2.0%,15
1870,LONG,2019-04-13 12:45,2019-04-13 16:15,162.88,162.33,-0.3377,-6.25,210.0,L1,SL L1 hit (close $162.58),8
1871,SHORT,2019-04-13 16:30,2019-04-13 20:45,162.38,162.09,0.1786,3.31,255.0,L1,"EMA new up line (2 bars, P&L=+0.18%)",11
1872,SHORT,2019-04-14 04:00,2019-04-14 07:30,162.22,162.14,0.0493,0.91,210.0,L1,SL L1 hit (close $162.02),10
1873,LONG,2019-04-14 07:45,2019-04-14 14:30,161.96,163.03,0.6607,12.23,405.0,L1,"EMA new down line (2 bars, P&L=+0.66%)",6
1874,LONG,2019-04-14 15:00,2019-04-14 19:45,163.21,163.46,0.1532,2.84,285.0,L1,SL L1 hit (close $163.32),5
1875,SHORT,2019-04-15 04:00,2019-04-15 07:15,167.30,166.75,0.3288,6.09,195.0,L1,"EMA new up line (4 bars, P&L=+0.33%)",5
1876,SHORT,2019-04-15 07:30,2019-04-15 13:15,166.97,165.13,1.1020,20.40,345.0,L1,"EMA new up line (2 bars, P&L=+1.10%)",8
1877,LONG,2019-04-15 14:30,2019-04-15 17:30,165.71,159.08,-4.0010,-74.08,180.0,L1,Hard stop -4.0%,6
1878,SHORT,2019-04-15 17:45,2019-04-15 22:15,159.61,161.18,-0.9836,-18.20,270.0,L1,SL L1 hit (close $160.64),14
1879,LONG,2019-04-16 06:30,2019-04-16 10:15,161.99,162.18,0.1173,2.17,225.0,L1,SL L1 hit (close $162.44),14
1880,SHORT,2019-04-16 10:30,2019-04-16 15:00,162.09,161.90,0.1172,2.17,270.0,L1,SL L1 hit (close $161.70),8
1881,LONG,2019-04-16 15:15,2019-04-16 19:00,162.06,165.27,1.9807,36.64,225.0,L1,"EMA new down line (2 bars, P&L=+1.98%)",9
1882,LONG,2019-04-17 04:45,2019-04-17 10:45,166.04,165.14,-0.5420,-10.03,360.0,L1,"Time exit (360min, P&L=-0.54%)",10
1883,LONG,2019-04-17 11:00,2019-04-17 18:15,165.26,164.44,-0.4962,-9.18,435.0,L1,SL L1 hit (close $165.03),8
1884,LONG,2019-04-17 18:45,2019-04-17 22:45,165.80,165.47,-0.1990,-3.68,240.0,L1,SL L1 hit (close $165.14),10
1885,LONG,2019-04-18 05:00,2019-04-18 11:00,171.41,170.31,-0.6417,-11.87,360.0,L1,"Time exit (360min, P&L=-0.64%)",6
1886,LONG,2019-04-18 12:15,2019-04-18 20:15,171.09,173.91,1.6483,30.49,480.0,L2,SL L2 hit (close $173.37),7
1887,LONG,2019-04-19 04:00,2019-04-19 08:30,170.73,171.73,0.5857,10.84,270.0,L1,SL L1 hit (close $171.20),6
1888,LONG,2019-04-19 09:45,2019-04-19 16:45,172.75,171.62,-0.6541,-12.11,420.0,L1,"Time exit (420min, P&L=-0.65%)",13
1889,SHORT,2019-04-19 17:00,2019-04-19 23:15,171.44,172.44,-0.5833,-10.79,375.0,L1,"Time exit (375min, P&L=-0.58%)",12
1890,SHORT,2019-04-20 04:00,2019-04-20 13:00,173.12,172.81,0.1791,3.31,540.0,L1,"Time exit (540min, P&L=+0.18%)",8
1891,SHORT,2019-04-20 14:45,2019-04-20 23:00,172.05,171.54,0.2964,5.48,495.0,L1,"EMA new up line (2 bars, P&L=+0.30%)",16
1892,SHORT,2019-04-21 04:00,2019-04-21 07:00,172.43,172.01,0.2436,4.51,180.0,L1,"EMA new up line (2 bars, P&L=+0.24%)",5
1893,SHORT,2019-04-21 07:30,2019-04-21 13:00,171.46,166.90,2.6595,49.21,330.0,L4,SL L4 hit (close $166.74),9
1894,LONG,2019-04-21 13:15,2019-04-21 17:30,167.34,167.11,-0.1374,-2.54,255.0,L1,SL L1 hit (close $166.92),7
1895,SHORT,2019-04-22 04:00,2019-04-22 10:00,167.83,169.93,-1.2513,-23.17,360.0,L1,"Time exit (360min, P&L=-1.25%)",11
1896,LONG,2019-04-22 10:30,2019-04-22 16:30,171.07,168.71,-1.3796,-25.54,360.0,L1,"Time exit (360min, P&L=-1.38%)",16
1897,LONG,2019-04-22 17:30,2019-04-22 21:15,170.13,170.79,0.3879,7.18,225.0,L1,"EMA new down line (2 bars, P&L=+0.39%)",7
1898,LONG,2019-04-23 04:15,2019-04-23 09:15,172.66,173.63,0.5618,10.40,300.0,L1,SL L1 hit (close $173.47),16
1899,SHORT,2019-04-23 09:30,2019-04-23 17:45,173.15,172.88,0.1559,2.89,495.0,L1,"EMA new up line (3 bars, P&L=+0.16%)",10
1900,SHORT,2019-04-23 18:00,2019-04-23 22:00,172.87,171.46,0.8156,15.10,240.0,L1,"EMA new up line (2 bars, P&L=+0.82%)",10
1901,SHORT,2019-04-24 05:15,2019-04-24 12:00,168.62,164.24,2.5976,48.09,405.0,L4,"EMA new up line (2 bars, P&L=+2.60%)",5
1902,LONG,2019-04-24 12:15,2019-04-24 17:30,163.94,160.54,-2.0739,-38.41,315.0,L1,Hard stop -2.1%,9
1903,SHORT,2019-04-24 17:45,2019-04-24 22:15,160.89,163.94,-1.8957,-35.10,270.0,L1,Hard stop -1.9%,14
1904,LONG,2019-04-25 04:00,2019-04-25 11:00,163.80,162.76,-0.6349,-11.75,420.0,L1,"Time exit (420min, P&L=-0.63%)",5
1905,LONG,2019-04-25 14:00,2019-04-25 19:45,163.24,163.92,0.4166,7.71,345.0,L1,SL L1 hit (close $163.56),4
1906,LONG,2019-04-26 05:45,2019-04-26 14:45,156.88,156.50,-0.2422,-4.48,540.0,L1,"Time exit (540min, P&L=-0.24%)",4
1907,SHORT,2019-04-26 15:15,2019-04-26 18:45,156.32,155.37,0.6077,11.25,210.0,L1,"EMA new up line (6 bars, P&L=+0.61%)",7
1908,LONG,2019-04-27 04:00,2019-04-27 07:30,157.73,158.33,0.3804,7.04,210.0,L1,"EMA new down line (2 bars, P&L=+0.38%)",4
1909,SHORT,2019-04-27 10:45,2019-04-27 15:15,157.64,157.85,-0.1332,-2.47,270.0,L1,SL L1 hit (close $157.69),7
1910,LONG,2019-04-27 16:15,2019-04-27 20:45,158.36,161.05,1.6987,31.44,270.0,L2,"EMA new down line (2 bars, P&L=+1.70%)",16
1911,LONG,2019-04-28 04:00,2019-04-28 09:30,159.38,159.52,0.0878,1.63,330.0,L1,SL L1 hit (close $159.40),7
1912,SHORT,2019-04-28 10:00,2019-04-28 16:00,159.47,158.74,0.4578,8.48,360.0,L1,"EMA new up line (2 bars, P&L=+0.46%)",5
1913,LONG,2019-04-28 18:45,2019-04-29 03:45,158.42,158.48,0.0379,0.70,540.0,L1,"Time exit (540min, P&L=+0.04%)",4
1914,LONG,2019-04-29 04:00,2019-04-29 10:00,158.46,156.49,-1.2432,-23.02,360.0,L1,"Time exit (360min, P&L=-1.24%)",10
1915,SHORT,2019-04-29 10:15,2019-04-29 14:15,156.68,154.47,1.4105,26.11,240.0,L2,SL L2 hit (close $154.54),15
1916,LONG,2019-04-29 14:30,2019-04-29 18:30,154.88,155.52,0.4132,7.65,240.0,L1,SL L1 hit (close $155.21),5
1917,SHORT,2019-04-29 18:45,2019-04-29 22:45,155.65,154.92,0.4690,8.69,240.0,L1,SL L1 hit (close $155.18),4
1918,SHORT,2019-04-30 04:00,2019-04-30 10:00,156.74,158.83,-1.3334,-24.70,360.0,L1,"Time exit (360min, P&L=-1.33%)",10
1919,LONG,2019-04-30 10:15,2019-04-30 14:45,158.56,158.67,0.0694,1.28,270.0,L1,SL L1 hit (close $158.76),14
1920,SHORT,2019-04-30 15:00,2019-04-30 20:30,158.19,158.36,-0.1075,-1.99,330.0,L1,SL L1 hit (close $158.59),9
1921,SHORT,2019-05-01 04:00,2019-05-01 08:00,161.41,161.28,0.0805,1.49,240.0,L1,SL L1 hit (close $161.58),10
1922,SHORT,2019-05-01 08:15,2019-05-01 14:15,160.36,160.35,0.0062,0.12,360.0,L1,SL L1 hit (close $160.55),11
1923,LONG,2019-05-01 15:45,2019-05-01 19:15,160.36,159.21,-0.7171,-13.28,210.0,L1,SL L1 hit (close $159.00),4
1924,LONG,2019-05-02 04:00,2019-05-02 09:30,160.30,160.80,0.3119,5.77,330.0,L1,SL L1 hit (close $160.98),11
1925,SHORT,2019-05-02 09:45,2019-05-02 14:00,160.62,160.40,0.1370,2.54,255.0,L1,SL L1 hit (close $161.00),8
1926,LONG,2019-05-02 14:30,2019-05-02 19:00,160.93,160.59,-0.2113,-3.91,270.0,L1,SL L1 hit (close $160.39),11
1927,SHORT,2019-05-03 04:15,2019-05-03 09:00,162.92,166.76,-2.3570,-43.64,285.0,L1,Hard stop -2.4%,5
1928,LONG,2019-05-03 09:15,2019-05-03 15:15,170.03,168.06,-1.1586,-21.44,360.0,L1,"Time exit (360min, P&L=-1.16%)",14
1929,SHORT,2019-05-03 15:30,2019-05-03 20:00,168.43,168.81,-0.2256,-4.17,270.0,L1,SL L1 hit (close $167.90),7
