trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
7397,SHORT,2022-06-20 04:45,2022-06-20 05:45,1078.48,1069.66,0.8178,16.15,60.0,L1,"EMA new up line (2 bars, P&L=+0.82%)",4
7398,SHORT,2022-06-20 06:25,2022-06-20 08:00,1073.42,1079.78,-0.5925,-11.70,95.0,L1,"SL L1 hit (close $1,079.64)",5
7399,LONG,2022-06-20 09:35,2022-06-20 11:20,1122.35,1154.69,2.8815,56.90,105.0,L5,"SL L5 hit (close $1,148.78)",7
7400,LONG,2022-06-20 13:30,2022-06-20 15:15,1132.85,1128.65,-0.3707,-7.33,105.0,L3,"SL L3 hit (close $1,131.59)",5
7401,LONG,2022-06-20 15:50,2022-06-20 17:50,1135.37,1104.55,-2.7145,-53.63,120.0,L1,Hard stop -2.7%,6
7402,SHORT,2022-06-21 04:15,2022-06-21 05:45,1121.38,1154.17,-2.9241,-57.74,90.0,L1,Hard stop -2.9%,6
7403,SHORT,2022-06-21 07:25,2022-06-21 12:20,1153.42,1142.25,0.9684,19.11,295.0,L1,"SL L1 hit (close $1,146.62)",7
7404,SHORT,2022-06-21 16:15,2022-06-21 17:30,1170.83,1166.81,0.3433,6.78,75.0,L1,"EMA new up line (2 bars, P&L=+0.34%)",7
7405,LONG,2022-06-22 04:10,2022-06-22 05:45,1095.87,1098.31,0.2227,4.40,95.0,L1,"SL L1 hit (close $1,099.03)",5
7406,LONG,2022-06-22 07:20,2022-06-22 09:30,1079.24,1088.01,0.8126,16.04,130.0,L1,"EMA new down line (2 bars, P&L=+0.81%)",5
7407,LONG,2022-06-22 10:30,2022-06-22 12:00,1089.73,1094.70,0.4561,9.01,90.0,L1,"EMA new down line (2 bars, P&L=+0.46%)",6
7408,SHORT,2022-06-22 14:50,2022-06-22 16:35,1111.65,1071.59,3.6037,71.16,105.0,L6,"SL L6 hit (close $1,075.09)",4
7409,LONG,2022-06-22 17:00,2022-06-22 18:35,1074.06,1084.31,0.9543,18.86,95.0,L1,"EMA new down line (2 bars, P&L=+0.95%)",7
7410,LONG,2022-06-23 04:25,2022-06-23 05:25,1080.38,1087.95,0.7007,13.85,60.0,L1,"EMA new down line (2 bars, P&L=+0.70%)",5
7411,LONG,2022-06-23 05:50,2022-06-23 07:25,1083.61,1097.81,1.3104,25.90,95.0,L3,"SL L3 hit (close $1,098.00)",4
7412,SHORT,2022-06-23 07:35,2022-06-23 09:00,1098.63,1099.76,-0.1029,-2.03,85.0,L1,"SL L1 hit (close $1,098.01)",6
7413,LONG,2022-06-23 09:35,2022-06-23 10:55,1095.95,1109.99,1.2811,25.33,80.0,L3,"EMA new down line (2 bars, P&L=+1.28%)",7
7414,LONG,2022-06-23 14:45,2022-06-23 20:40,1110.58,1134.53,2.1565,42.65,355.0,L4,"SL L4 hit (close $1,132.08)",7
7415,SHORT,2022-06-24 04:00,2022-06-24 05:30,1152.30,1152.87,-0.0495,-0.98,90.0,L1,"SL L1 hit (close $1,151.69)",5
7416,SHORT,2022-06-24 09:25,2022-06-24 10:50,1153.92,1160.50,-0.5702,-11.28,85.0,L1,"SL L1 hit (close $1,155.92)",5
7417,SHORT,2022-06-24 12:55,2022-06-24 15:55,1210.78,1197.98,1.0572,20.91,180.0,L2,"EMA new up line (2 bars, P&L=+1.06%)",6
7418,LONG,2022-06-24 16:10,2022-06-24 17:50,1193.15,1205.51,1.0359,20.50,100.0,L3,"SL L3 hit (close $1,208.21)",5
7419,SHORT,2022-06-24 18:00,2022-06-24 20:05,1205.42,1242.45,-3.0720,-60.80,125.0,L1,Hard stop -3.1%,7
7420,SHORT,2022-06-25 04:40,2022-06-25 07:00,1218.61,1221.35,-0.2248,-4.45,140.0,L1,"SL L1 hit (close $1,219.73)",4
7421,LONG,2022-06-25 09:20,2022-06-25 12:20,1234.18,1200.66,-2.7160,-53.72,180.0,L1,Hard stop -2.7%,5
7422,LONG,2022-06-25 13:15,2022-06-25 14:25,1198.40,1193.39,-0.4181,-8.26,70.0,L1,"SL L1 hit (close $1,196.96)",6
7423,SHORT,2022-06-25 14:45,2022-06-25 16:35,1198.94,1193.68,0.4387,8.67,110.0,L2,"SL L2 hit (close $1,192.84)",4
7424,SHORT,2022-06-25 18:35,2022-06-25 21:20,1195.51,1231.20,-2.9853,-59.01,165.0,L1,Hard stop -3.0%,7
7425,SHORT,2022-06-26 05:30,2022-06-26 11:55,1238.52,1269.72,-2.5191,-49.77,385.0,L1,Hard stop -2.5%,4
7426,SHORT,2022-06-26 12:25,2022-06-26 14:30,1263.42,1228.89,2.7331,53.97,125.0,L4,"SL L4 hit (close $1,233.15)",4
7427,LONG,2022-06-26 15:40,2022-06-26 17:00,1222.32,1225.86,0.2896,5.72,80.0,L1,"SL L1 hit (close $1,225.50)",4
7428,LONG,2022-06-26 17:55,2022-06-26 21:20,1222.91,1236.79,1.1350,22.43,205.0,L3,"SL L3 hit (close $1,237.35)",6
7429,SHORT,2022-06-27 05:05,2022-06-27 06:40,1222.19,1216.08,0.4999,9.88,95.0,L1,"EMA new up line (2 bars, P&L=+0.50%)",7
7430,SHORT,2022-06-27 07:50,2022-06-27 13:10,1224.15,1215.99,0.6666,13.17,320.0,L1,"SL L1 hit (close $1,218.14)",4
7431,LONG,2022-06-27 14:50,2022-06-27 16:15,1186.18,1185.52,-0.0556,-1.10,85.0,L1,"SL L1 hit (close $1,184.16)",4
7432,SHORT,2022-06-27 16:25,2022-06-28 02:55,1184.92,1175.32,0.8102,16.01,630.0,L1,"SL L1 hit (close $1,175.95)",5
7433,LONG,2022-06-28 04:00,2022-06-28 05:55,1181.52,1184.91,0.2869,5.67,115.0,L1,"SL L1 hit (close $1,186.30)",7
7434,SHORT,2022-06-28 07:45,2022-06-28 16:15,1204.37,1189.67,1.2206,24.13,510.0,L2,"EMA new up line (2 bars, P&L=+1.22%)",6
7435,SHORT,2022-06-28 16:25,2022-06-28 18:40,1189.38,1164.53,2.0893,41.32,135.0,L4,"SL L4 hit (close $1,164.32)",4
7436,LONG,2022-06-28 18:50,2022-06-29 05:40,1166.29,1136.91,-2.5191,-49.84,650.0,L1,Hard stop -2.5%,6
7437,LONG,2022-06-29 07:20,2022-06-29 08:35,1127.02,1130.21,0.2830,5.60,75.0,L1,"EMA new down line (2 bars, P&L=+0.28%)",5
7438,SHORT,2022-06-29 08:45,2022-06-29 11:35,1128.17,1113.94,1.2613,24.94,170.0,L3,"SL L3 hit (close $1,118.40)",6
7439,LONG,2022-06-29 13:10,2022-06-29 14:25,1112.56,1114.90,0.2103,4.16,75.0,L1,"EMA new down line (2 bars, P&L=+0.21%)",5
7440,SHORT,2022-06-29 15:35,2022-06-29 17:50,1111.99,1098.49,1.2140,24.02,135.0,L3,"EMA new up line (2 bars, P&L=+1.21%)",7
7441,LONG,2022-06-29 18:35,2022-06-29 19:50,1103.19,1110.79,0.6889,13.63,75.0,L1,"EMA new down line (2 bars, P&L=+0.69%)",6
7442,SHORT,2022-06-30 05:25,2022-06-30 08:30,1091.78,1052.32,3.6143,71.52,185.0,L6,"SL L6 hit (close $1,052.68)",7
7443,LONG,2022-06-30 09:55,2022-06-30 13:25,1028.82,1029.42,0.0583,1.15,210.0,L1,"SL L1 hit (close $1,027.82)",6
7444,LONG,2022-06-30 14:15,2022-06-30 15:55,1016.51,1032.22,1.5455,30.61,100.0,L3,"SL L3 hit (close $1,030.38)",4
7445,SHORT,2022-06-30 16:55,2022-06-30 19:30,1034.39,1022.04,1.1939,23.65,155.0,L2,"EMA new up line (2 bars, P&L=+1.19%)",6
7446,LONG,2022-07-01 06:05,2022-07-01 08:10,1055.31,1079.92,2.3320,46.21,125.0,L3,"SL L3 hit (close $1,065.36)",6
7447,LONG,2022-07-01 11:30,2022-07-01 13:05,1045.52,1050.10,0.4381,8.68,95.0,L1,"EMA new down line (2 bars, P&L=+0.44%)",5
7448,LONG,2022-07-01 13:15,2022-07-01 14:30,1053.67,1047.67,-0.5694,-11.29,75.0,L1,"SL L1 hit (close $1,050.44)",7
7449,LONG,2022-07-01 14:55,2022-07-01 16:05,1057.42,1061.48,0.3840,7.61,70.0,L1,"EMA new down line (6 bars, P&L=+0.38%)",4
7450,SHORT,2022-07-01 17:05,2022-07-01 20:00,1064.83,1065.20,-0.0347,-0.69,175.0,L1,"SL L1 hit (close $1,067.91)",6
7451,SHORT,2022-07-02 04:05,2022-07-02 10:00,1039.48,1040.29,-0.0779,-1.54,355.0,L1,"SL L1 hit (close $1,041.00)",6
7452,SHORT,2022-07-02 11:40,2022-07-02 18:45,1042.33,1069.89,-2.6441,-52.42,425.0,L1,Hard stop -2.6%,6
7453,SHORT,2022-07-03 05:30,2022-07-03 06:55,1064.15,1064.52,-0.0348,-0.69,85.0,L1,"SL L1 hit (close $1,064.73)",7
7454,SHORT,2022-07-03 07:15,2022-07-03 09:30,1061.49,1057.09,0.4145,8.21,135.0,L1,"SL L1 hit (close $1,058.25)",7
7455,LONG,2022-07-03 09:40,2022-07-03 10:50,1057.28,1061.37,0.3868,7.67,70.0,L1,"EMA new down line (2 bars, P&L=+0.39%)",6
7456,SHORT,2022-07-03 11:35,2022-07-03 14:05,1061.40,1045.72,1.4773,29.28,150.0,L3,"SL L3 hit (close $1,046.91)",5
7457,LONG,2022-07-03 15:30,2022-07-03 17:15,1052.00,1055.84,0.3650,7.24,105.0,L1,"EMA new down line (2 bars, P&L=+0.37%)",7
7458,SHORT,2022-07-03 17:25,2022-07-03 20:20,1055.37,1083.57,-2.6720,-52.97,175.0,L1,Hard stop -2.7%,5
7459,SHORT,2022-07-04 04:00,2022-07-04 07:55,1052.10,1050.83,0.1207,2.39,235.0,L1,"SL L1 hit (close $1,051.49)",5
7460,LONG,2022-07-04 08:45,2022-07-04 11:20,1052.23,1071.86,1.8656,36.96,155.0,L4,"SL L4 hit (close $1,074.48)",6
7461,SHORT,2022-07-04 13:20,2022-07-04 15:05,1106.53,1117.78,-1.0167,-20.15,105.0,L3,"SL L3 hit (close $1,104.10)",7
7462,LONG,2022-07-04 16:55,2022-07-04 18:10,1109.62,1123.94,1.2905,25.57,75.0,L2,"EMA new down line (2 bars, P&L=+1.29%)",7
7463,SHORT,2022-07-04 18:45,2022-07-04 19:55,1126.56,1123.47,0.2743,5.44,70.0,L1,"SL L1 hit (close $1,124.04)",7
7464,SHORT,2022-07-05 04:25,2022-07-05 10:35,1148.51,1129.95,1.6160,32.04,370.0,L3,"SL L3 hit (close $1,132.24)",6
7465,SHORT,2022-07-05 10:45,2022-07-05 13:45,1128.84,1101.17,2.4512,48.61,180.0,L4,"SL L4 hit (close $1,099.27)",5
7466,SHORT,2022-07-05 14:45,2022-07-05 15:50,1095.11,1092.95,0.1972,3.91,65.0,L1,"EMA new up line (2 bars, P&L=+0.20%)",6
7467,SHORT,2022-07-06 04:40,2022-07-06 05:50,1135.94,1135.03,0.0801,1.59,70.0,L1,"SL L1 hit (close $1,136.02)",5
7468,LONG,2022-07-06 06:15,2022-07-06 08:05,1133.13,1145.48,1.0899,21.62,110.0,L1,"SL L1 hit (close $1,136.12)",4
7469,LONG,2022-07-06 08:40,2022-07-06 10:05,1141.12,1142.88,0.1542,3.06,85.0,L1,"SL L1 hit (close $1,143.81)",4
7470,LONG,2022-07-06 12:25,2022-07-06 13:40,1132.17,1134.00,0.1616,3.21,75.0,L2,"SL L2 hit (close $1,132.37)",6
7471,SHORT,2022-07-06 13:50,2022-07-06 16:05,1138.63,1135.27,0.2951,5.86,135.0,L1,"EMA new up line (2 bars, P&L=+0.30%)",6
7472,SHORT,2022-07-06 17:45,2022-07-06 22:05,1141.00,1187.12,-4.0421,-80.23,260.0,L1,Hard stop -4.0%,6
7473,SHORT,2022-07-07 04:10,2022-07-07 06:30,1171.15,1167.62,0.3014,5.98,140.0,L1,"SL L1 hit (close $1,169.52)",6
7474,LONG,2022-07-07 06:55,2022-07-07 10:00,1168.81,1186.25,1.4921,29.59,185.0,L2,"EMA new down line (2 bars, P&L=+1.49%)",6
7475,LONG,2022-07-07 12:00,2022-07-07 13:25,1184.83,1183.90,-0.0785,-1.56,85.0,L1,"SL L1 hit (close $1,184.37)",7
7476,SHORT,2022-07-07 15:15,2022-07-07 16:30,1220.56,1223.25,-0.2204,-4.37,75.0,L1,"SL L1 hit (close $1,221.20)",4
7477,SHORT,2022-07-07 17:05,2022-07-08 01:25,1226.63,1274.99,-3.9425,-78.21,500.0,L1,Hard stop -3.9%,4
7478,SHORT,2022-07-08 04:30,2022-07-08 05:45,1255.74,1249.51,0.4961,9.83,75.0,L1,"EMA new up line (2 bars, P&L=+0.50%)",6
7479,SHORT,2022-07-08 06:50,2022-07-08 08:15,1245.32,1242.60,0.2184,4.33,85.0,L1,"SL L1 hit (close $1,244.46)",6
7480,SHORT,2022-07-08 08:30,2022-07-08 09:50,1239.25,1213.32,2.0924,41.48,80.0,L4,"SL L4 hit (close $1,213.67)",4
7481,LONG,2022-07-08 10:00,2022-07-08 11:15,1217.05,1220.57,0.2892,5.74,75.0,L1,"EMA new down line (6 bars, P&L=+0.29%)",5
7482,LONG,2022-07-08 11:40,2022-07-08 16:10,1223.76,1227.79,0.3293,6.53,270.0,L1,"SL L1 hit (close $1,227.00)",7
7483,LONG,2022-07-08 17:10,2022-07-08 18:55,1225.41,1228.48,0.2505,4.97,105.0,L1,"SL L1 hit (close $1,226.59)",4
7484,SHORT,2022-07-09 04:20,2022-07-09 16:35,1212.18,1219.64,-0.6154,-12.21,735.0,L1,"Time exit (735min, P&L=-0.62%)",7
7485,LONG,2022-07-09 18:05,2022-07-10 02:25,1223.37,1188.44,-2.8552,-56.63,500.0,L1,Hard stop -2.9%,5
7486,LONG,2022-07-10 04:25,2022-07-10 06:10,1188.52,1190.36,0.1548,3.07,105.0,L1,"SL L1 hit (close $1,192.08)",5
7487,SHORT,2022-07-10 06:25,2022-07-10 07:35,1192.00,1190.18,0.1527,3.03,70.0,L1,"EMA new up line (2 bars, P&L=+0.15%)",7
7488,LONG,2022-07-10 07:50,2022-07-10 14:35,1190.49,1159.17,-2.6308,-52.15,405.0,L1,Hard stop -2.6%,7
7489,LONG,2022-07-10 15:10,2022-07-10 17:55,1163.54,1171.84,0.7133,14.13,165.0,L1,"SL L1 hit (close $1,170.75)",4
7490,SHORT,2022-07-10 18:05,2022-07-10 19:40,1168.46,1165.83,0.2251,4.46,95.0,L1,"SL L1 hit (close $1,165.89)",7
7491,LONG,2022-07-11 04:50,2022-07-11 16:50,1150.23,1142.88,-0.6390,-12.66,720.0,L1,"Time exit (720min, P&L=-0.64%)",4
7492,SHORT,2022-07-11 17:00,2022-07-11 20:15,1143.45,1137.73,0.5002,9.91,195.0,L1,"SL L1 hit (close $1,143.89)",7
7493,LONG,2022-07-12 04:05,2022-07-12 05:05,1087.60,1089.44,0.1692,3.35,60.0,L1,"EMA new down line (3 bars, P&L=+0.17%)",7
7494,LONG,2022-07-12 05:15,2022-07-12 09:30,1089.52,1058.58,-2.8398,-56.28,255.0,L1,Hard stop -2.8%,5
7495,LONG,2022-07-12 10:10,2022-07-12 11:10,1060.90,1063.27,0.2234,4.42,60.0,L1,"EMA new down line (4 bars, P&L=+0.22%)",7
7496,SHORT,2022-07-12 13:25,2022-07-12 14:35,1072.23,1072.20,0.0028,0.06,70.0,L1,"SL L1 hit (close $1,073.87)",5
7497,SHORT,2022-07-12 15:50,2022-07-12 19:50,1075.75,1043.75,2.9747,58.92,240.0,L5,"SL L5 hit (close $1,044.13)",6
7498,SHORT,2022-07-13 04:00,2022-07-13 05:25,1055.09,1056.89,-0.1706,-3.38,85.0,L1,"SL L1 hit (close $1,058.00)",5
7499,SHORT,2022-07-13 06:10,2022-07-13 12:00,1057.46,1084.33,-2.5410,-50.36,350.0,L1,Hard stop -2.5%,4
7500,SHORT,2022-07-13 12:15,2022-07-13 13:40,1077.19,1037.00,3.7310,73.90,85.0,L7,"SL L7 hit (close $1,038.73)",4
7501,LONG,2022-07-13 14:15,2022-07-13 15:25,1037.01,1061.72,2.3828,47.23,70.0,L4,"SL L4 hit (close $1,062.68)",7
7502,SHORT,2022-07-13 15:35,2022-07-13 17:00,1059.96,1088.62,-2.7039,-53.62,85.0,L1,Hard stop -2.7%,7
7503,LONG,2022-07-14 06:45,2022-07-14 11:30,1104.61,1076.48,-2.5466,-50.48,285.0,L1,Hard stop -2.5%,4
7504,LONG,2022-07-14 11:55,2022-07-14 13:10,1081.27,1081.04,-0.0213,-0.42,75.0,L1,"SL L1 hit (close $1,082.59)",5
7505,LONG,2022-07-14 13:55,2022-07-14 16:30,1084.65,1135.88,4.7232,93.57,155.0,L7,"SL L7 hit (close $1,134.60)",7
7506,LONG,2022-07-15 04:00,2022-07-15 06:45,1197.94,1197.99,0.0042,0.08,165.0,L1,"SL L1 hit (close $1,201.25)",6
7507,LONG,2022-07-15 07:10,2022-07-15 08:20,1203.59,1207.51,0.3257,6.46,70.0,L1,"SL L1 hit (close $1,204.83)",4
7508,LONG,2022-07-15 08:30,2022-07-15 09:50,1212.00,1219.01,0.5784,11.47,80.0,L1,"SL L1 hit (close $1,216.47)",4
7509,SHORT,2022-07-15 10:00,2022-07-15 11:00,1219.85,1214.92,0.4041,8.02,60.0,L1,"EMA new up line (3 bars, P&L=+0.40%)",5
7510,SHORT,2022-07-15 11:10,2022-07-15 12:25,1225.91,1218.38,0.6142,12.18,75.0,L1,"SL L1 hit (close $1,219.77)",6
7511,SHORT,2022-07-15 13:15,2022-07-15 17:05,1223.87,1221.45,0.1977,3.92,230.0,L1,"SL L1 hit (close $1,214.40)",4
7512,SHORT,2022-07-15 17:55,2022-07-15 18:55,1221.58,1254.72,-2.7129,-53.82,60.0,L1,Hard stop -2.7%,5
7513,SHORT,2022-07-16 04:15,2022-07-16 07:10,1218.38,1202.81,1.2779,25.34,175.0,L3,"SL L3 hit (close $1,200.52)",7
7514,LONG,2022-07-16 07:25,2022-07-16 16:20,1202.79,1346.19,11.9223,236.45,535.0,L11,"SL L11 hit (close $1,346.60)",5
7515,SHORT,2022-07-17 04:25,2022-07-17 05:55,1354.09,1351.76,0.1721,3.42,90.0,L1,"EMA new up line (2 bars, P&L=+0.17%)",4
7516,SHORT,2022-07-17 07:25,2022-07-17 08:50,1366.39,1362.68,0.2715,5.40,85.0,L1,"SL L1 hit (close $1,363.79)",4
7517,LONG,2022-07-17 10:45,2022-07-17 11:45,1352.15,1354.44,0.1694,3.37,60.0,L1,"EMA new down line (3 bars, P&L=+0.17%)",7
7518,LONG,2022-07-17 13:25,2022-07-17 17:40,1359.02,1361.83,0.2068,4.11,255.0,L2,"SL L2 hit (close $1,357.20)",5
7519,LONG,2022-07-18 04:30,2022-07-18 06:15,1404.28,1432.01,1.9747,39.26,105.0,L4,"SL L4 hit (close $1,428.00)",4
7520,LONG,2022-07-18 07:35,2022-07-18 08:35,1455.45,1465.64,0.7001,13.93,60.0,L1,"EMA new down line (2 bars, P&L=+0.70%)",6
7521,LONG,2022-07-18 08:55,2022-07-18 10:05,1478.40,1477.01,-0.0940,-1.87,70.0,L1,"SL L1 hit (close $1,472.37)",7
7522,LONG,2022-07-18 10:20,2022-07-18 11:40,1484.85,1478.75,-0.4108,-8.17,80.0,L1,"SL L1 hit (close $1,482.20)",5
7523,LONG,2022-07-18 12:40,2022-07-18 13:45,1477.62,1481.27,0.2470,4.91,65.0,L1,"EMA new down line (2 bars, P&L=+0.25%)",5
7524,LONG,2022-07-18 14:35,2022-07-18 16:10,1478.07,1509.99,2.1596,42.96,95.0,L4,"SL L4 hit (close $1,501.01)",5
7525,SHORT,2022-07-18 16:40,2022-07-18 18:20,1493.26,1480.70,0.8411,16.74,100.0,L1,"EMA new up line (2 bars, P&L=+0.84%)",7
7526,LONG,2022-07-19 06:40,2022-07-19 08:00,1515.31,1508.19,-0.4699,-9.35,80.0,L1,"SL L1 hit (close $1,510.58)",5
7527,LONG,2022-07-19 08:15,2022-07-19 09:20,1521.98,1531.30,0.6124,12.19,65.0,L1,"EMA new down line (2 bars, P&L=+0.61%)",7
7528,SHORT,2022-07-19 11:45,2022-07-19 14:50,1546.00,1547.17,-0.0757,-1.51,185.0,L1,"SL L1 hit (close $1,546.99)",5
7529,LONG,2022-07-19 15:55,2022-07-19 16:55,1540.44,1564.66,1.5723,31.30,60.0,L3,"EMA new down line (2 bars, P&L=+1.57%)",7
7530,LONG,2022-07-19 17:30,2022-07-19 18:50,1565.71,1571.72,0.3839,7.64,80.0,L1,"EMA new down line (3 bars, P&L=+0.38%)",6
7531,SHORT,2022-07-20 04:20,2022-07-20 08:25,1558.16,1542.87,0.9813,19.54,245.0,L2,"EMA new up line (2 bars, P&L=+0.98%)",6
7532,LONG,2022-07-20 09:05,2022-07-20 10:35,1541.01,1587.36,3.0078,59.90,90.0,L5,"SL L5 hit (close $1,581.19)",6
7533,SHORT,2022-07-20 12:30,2022-07-20 14:15,1602.14,1599.07,0.1916,3.82,105.0,L1,"EMA new up line (2 bars, P&L=+0.19%)",5
7534,LONG,2022-07-20 14:25,2022-07-20 16:30,1606.98,1564.69,-2.6316,-52.45,125.0,L1,Hard stop -2.6%,7
7535,SHORT,2022-07-20 17:50,2022-07-20 20:50,1550.40,1525.86,1.5828,31.53,180.0,L5,"SL L5 hit (close $1,519.15)",7
7536,LONG,2022-07-21 04:35,2022-07-21 05:35,1482.31,1491.42,0.6146,12.25,60.0,L1,"EMA new down line (2 bars, P&L=+0.61%)",4
7537,SHORT,2022-07-21 06:20,2022-07-21 08:40,1485.62,1483.12,0.1683,3.35,140.0,L1,"EMA new up line (2 bars, P&L=+0.17%)",6
7538,SHORT,2022-07-21 10:20,2022-07-21 12:15,1508.88,1500.87,0.5309,10.58,115.0,L2,"SL L2 hit (close $1,496.78)",7
7539,SHORT,2022-07-21 17:15,2022-07-21 18:15,1553.71,1545.79,0.5097,10.16,60.0,L1,"EMA new up line (2 bars, P&L=+0.51%)",4
7540,SHORT,2022-07-21 18:35,2022-07-21 20:00,1540.72,1592.84,-3.3828,-67.43,85.0,L1,Hard stop -3.4%,6
7541,SHORT,2022-07-22 04:00,2022-07-22 07:25,1562.86,1604.54,-2.6669,-53.12,205.0,L1,Hard stop -2.7%,5
7542,SHORT,2022-07-22 07:40,2022-07-22 09:00,1589.60,1636.73,-2.9649,-59.03,80.0,L1,Hard stop -3.0%,4
7543,SHORT,2022-07-22 09:40,2022-07-22 11:30,1630.11,1633.96,-0.2362,-4.70,110.0,L1,"SL L1 hit (close $1,635.85)",4
7544,SHORT,2022-07-22 12:10,2022-07-22 13:20,1633.76,1617.07,1.0216,20.32,70.0,L1,"EMA new up line (2 bars, P&L=+1.02%)",5
7545,LONG,2022-07-22 16:30,2022-07-22 19:40,1580.09,1534.67,-2.8745,-57.20,190.0,L1,Hard stop -2.9%,7
7546,SHORT,2022-07-23 04:05,2022-07-23 09:35,1569.35,1561.24,0.5168,10.28,330.0,L1,"EMA new up line (2 bars, P&L=+0.52%)",7
7547,LONG,2022-07-23 09:45,2022-07-23 12:00,1559.90,1513.27,-2.9893,-59.46,135.0,L1,Hard stop -3.0%,6
7548,LONG,2022-07-23 12:25,2022-07-23 14:20,1520.26,1529.52,0.6091,12.11,115.0,L1,"SL L1 hit (close $1,524.37)",4
7549,SHORT,2022-07-23 15:00,2022-07-23 16:05,1529.59,1524.24,0.3498,6.95,65.0,L1,"EMA new up line (2 bars, P&L=+0.35%)",7
7550,SHORT,2022-07-23 16:35,2022-07-23 18:15,1521.16,1512.20,0.5890,11.71,100.0,L2,"SL L2 hit (close $1,508.00)",4
7551,SHORT,2022-07-24 04:00,2022-07-24 05:20,1553.86,1594.31,-2.6032,-51.76,80.0,L1,Hard stop -2.6%,7
7552,SHORT,2022-07-24 07:40,2022-07-24 08:50,1610.29,1605.76,0.2813,5.59,70.0,L1,"EMA new up line (2 bars, P&L=+0.28%)",6
7553,SHORT,2022-07-24 09:10,2022-07-24 10:25,1602.38,1601.71,0.0418,0.83,75.0,L1,"SL L1 hit (close $1,602.84)",5
7554,SHORT,2022-07-24 12:30,2022-07-24 14:15,1606.25,1587.46,1.1698,23.25,105.0,L3,"EMA new up line (2 bars, P&L=+1.17%)",5
7555,LONG,2022-07-24 15:30,2022-07-24 22:50,1607.45,1608.22,0.0479,0.95,440.0,L5,"SL L5 hit (close $1,645.57)",6
7556,LONG,2022-07-25 04:30,2022-07-25 05:35,1512.45,1522.53,0.6665,13.25,65.0,L1,"EMA new down line (2 bars, P&L=+0.67%)",7
7557,LONG,2022-07-25 06:15,2022-07-25 08:35,1525.54,1531.90,0.4169,8.29,140.0,L1,"EMA new down line (6 bars, P&L=+0.42%)",7
7558,SHORT,2022-07-25 10:05,2022-07-25 13:00,1534.71,1535.46,-0.0489,-0.97,175.0,L1,"SL L1 hit (close $1,536.07)",7
7559,SHORT,2022-07-25 13:20,2022-07-25 14:45,1532.35,1520.49,0.7740,15.39,85.0,L1,"SL L1 hit (close $1,522.78)",5
7560,SHORT,2022-07-25 15:15,2022-07-25 18:35,1517.24,1515.78,0.0962,1.91,200.0,L1,"SL L1 hit (close $1,518.43)",5
7561,SHORT,2022-07-26 06:05,2022-07-26 07:20,1424.38,1422.19,0.1538,3.06,75.0,L1,"SL L1 hit (close $1,422.48)",7
7562,LONG,2022-07-26 07:30,2022-07-26 12:45,1421.76,1384.88,-2.5940,-51.59,315.0,L1,Hard stop -2.6%,6
7563,LONG,2022-07-26 13:30,2022-07-26 21:30,1388.01,1375.98,-0.8667,-17.23,480.0,L2,"SL L2 hit (close $1,384.50)",4
7564,LONG,2022-07-27 04:10,2022-07-27 06:15,1430.42,1449.23,1.3150,26.14,125.0,L2,"SL L2 hit (close $1,448.25)",7
7565,SHORT,2022-07-27 06:30,2022-07-27 13:45,1449.05,1489.04,-2.7597,-54.86,435.0,L1,Hard stop -2.8%,4
7566,LONG,2022-07-27 14:55,2022-07-27 16:10,1490.84,1504.28,0.9015,17.91,75.0,L1,"EMA new down line (2 bars, P&L=+0.90%)",6
7567,SHORT,2022-07-27 16:45,2022-07-27 18:00,1499.01,1541.60,-2.8412,-56.46,75.0,L1,Hard stop -2.8%,4
7568,SHORT,2022-07-28 06:10,2022-07-28 08:25,1641.17,1623.37,1.0846,21.54,135.0,L2,"SL L2 hit (close $1,625.12)",4
7569,LONG,2022-07-28 09:05,2022-07-28 11:00,1622.57,1626.50,0.2422,4.81,115.0,L1,"SL L1 hit (close $1,620.96)",5
7570,SHORT,2022-07-28 12:25,2022-07-28 14:20,1635.84,1627.47,0.5117,10.17,115.0,L1,"EMA new up line (2 bars, P&L=+0.51%)",7
7571,SHORT,2022-07-28 16:35,2022-07-28 20:35,1722.86,1775.11,-3.0327,-60.26,240.0,L1,Hard stop -3.0%,6
7572,SHORT,2022-07-29 05:10,2022-07-29 08:20,1724.75,1714.88,0.5723,11.36,190.0,L1,"SL L1 hit (close $1,717.00)",6
7573,LONG,2022-07-29 08:30,2022-07-29 10:25,1714.91,1719.94,0.2933,5.82,115.0,L1,"SL L1 hit (close $1,722.70)",6
7574,SHORT,2022-07-29 10:35,2022-07-29 13:25,1724.04,1676.00,2.7865,55.34,170.0,L5,"SL L5 hit (close $1,674.07)",6
7575,SHORT,2022-07-29 15:15,2022-07-29 16:50,1724.67,1693.53,1.8056,35.88,95.0,L4,"SL L4 hit (close $1,682.57)",6
7576,SHORT,2022-07-29 17:05,2022-07-29 18:10,1685.80,1732.96,-2.7975,-55.61,65.0,L1,Hard stop -2.8%,4
7577,LONG,2022-07-30 04:45,2022-07-30 06:10,1705.08,1706.72,0.0962,1.91,85.0,L1,"SL L1 hit (close $1,703.43)",4
